date,visitors,pageviews,sessions,bounced_sessions,avg_session_duration_secs,event_type,website_content,mobile_visitors,,,,,,date,mobile_visitors
12/23/2020,27639,52727,29873,13850,93,Regular Day,Grammys + TRA,0,,,,,,,
12/24/2020,24138,44714,25710,12130,87,Regular Day,Grammys + TRA,0,,,,,,,
12/25/2020,23066,42606,24926,12025,83,Regular Day,Grammys + TRA,0,,,,,,,
12/26/2020,27622,53539,30223,14003,90,Regular Day,Grammys + TRA,0,,,,,,,
12/27/2020,31899,59573,33770,15484,96,Regular Day,Grammys + TRA,0,,,,,,,
12/28/2020,34809,67685,37855,17296,89,Regular Day,Grammys + TRA,0,,,,,,,
12/29/2020,37251,70736,39980,16888,99,Regular Day,Grammys + TRA,0,,,,,,,
12/30/2020,47761,84979,50686,22769,97,Regular Day,Grammys + TRA,0,,,,,,,
12/31/2020,60092,104198,64141,26542,97,Regular Day,Grammys + TRA,0,,,,,,,
1/1/2021,40258,73036,42932,18659,105,Regular Day,Grammys + TRA,0,,,,,,,
1/2/2021,37616,72572,41253,19229,91,Regular Day,Grammys + TRA,0,,,,,,,
1/3/2021,52820,97686,57161,27524,89,Regular Day,Grammys + TRA,0,,,,,,,
1/4/2021,51998,111180,56799,23163,99,Regular Day,Grammys + TRA,0,,,,,,,
1/5/2021,68607,134845,73893,28169,113,Regular Day,Grammys + TRA,0,,,,,,,
1/6/2021,42536,89142,46318,18472,99,Regular Day,Grammys + TRA,0,,,,,,,
1/7/2021,53905,101276,58359,21045,121,Regular Day,Grammys + TRA,0,,,,,,,
1/8/2021,46932,84378,50215,20086,101,Regular Day,Grammys + TRA,0,,,,,,,
1/9/2021,33569,61814,35796,15661,95,Regular Day,Grammys + TRA,0,,,,,,,
1/10/2021,29415,58413,31787,14232,94,Regular Day,Grammys + TRA,0,,,,,,,
1/11/2021,28714,58685,30709,14130,92,Regular Day,Grammys + TRA,0,,,,,,,
1/12/2021,64897,110033,69036,28961,129,Regular Day,Grammys + TRA,0,,,,,,,
1/13/2021,39162,73050,42086,18603,98,Regular Day,Grammys + TRA,0,,,,,,,
1/14/2021,29025,56357,31616,14215,96,Regular Day,Grammys + TRA,0,,,,,,,
1/15/2021,27081,52345,28903,13042,94,Regular Day,Grammys + TRA,0,,,,,,,
1/16/2021,35318,68794,37345,14479,91,Regular Day,Grammys + TRA,0,,,,,,,
1/17/2021,30540,59273,33259,14774,88,Regular Day,Grammys + TRA,0,,,,,,,
1/18/2021,27897,56048,30360,13708,90,Regular Day,Grammys + TRA,0,,,,,,,
1/19/2021,30789,62492,33507,15243,94,Regular Day,Grammys + TRA,0,,,,,,,
1/20/2021,34055,73428,36975,14949,89,Regular Day,Grammys + TRA,0,,,,,,,
1/21/2021,28723,66901,31016,12205,91,Regular Day,Grammys + TRA,0,,,,,,,
1/22/2021,26986,55672,29219,12915,91,Regular Day,Grammys + TRA,0,,,,,,,
1/23/2021,26181,50255,28164,12559,85,Regular Day,Grammys + TRA,0,,,,,,,
1/24/2021,27607,54100,30227,13606,94,Regular Day,Grammys + TRA,0,,,,,,,
1/25/2021,28697,61356,31127,13236,96,Regular Day,Grammys + TRA,0,,,,,,,
1/26/2021,30624,64845,33059,14735,95,Regular Day,Grammys + TRA,0,,,,,,,
1/27/2021,28918,61156,31438,14387,93,Regular Day,Grammys + TRA,0,,,,,,,
1/28/2021,29339,62821,32152,14411,97,Regular Day,Grammys + TRA,0,,,,,,,
1/29/2021,32113,66109,34666,15562,93,Regular Day,Grammys + TRA,0,,,,,,,
1/30/2021,39955,75401,42248,20516,83,Regular Day,Grammys + TRA,0,,,,,,,
1/31/2021,45327,88713,49140,23632,83,Regular Day,Grammys + TRA,0,,,,,,,
2/1/2021,36153,74128,38762,17273,89,Regular Day,Grammys + TRA,0,,,,,,,
2/2/2021,32165,65706,34989,15735,90,Regular Day,Grammys + TRA,0,,,,,,,
2/3/2021,37163,73039,39661,18114,88,Regular Day,Grammys + TRA,0,,,,,,,
2/4/2021,32797,65509,35561,16202,95,Regular Day,Grammys + TRA,0,,,,,,,
2/5/2021,33624,66410,36262,16532,92,Regular Day,Grammys + TRA,0,,,,,,,
2/6/2021,33292,63643,35552,16248,88,Regular Day,Grammys + TRA,0,,,,,,,
2/7/2021,46467,86636,49416,23241,91,Regular Day,Grammys + TRA,0,,,,,,,
2/8/2021,36737,78679,40407,18075,92,Regular Day,Grammys + TRA,0,,,,,,,
2/9/2021,33478,69823,36131,16476,91,Regular Day,Grammys + TRA,0,,,,,,,
2/10/2021,36115,74597,39444,18086,80,Regular Day,Grammys + TRA,0,,,,,,,
2/11/2021,35117,73269,38237,17345,88,Regular Day,Grammys + TRA,0,,,,,,,
2/12/2021,31024,62657,33771,15457,94,Regular Day,Grammys + TRA,0,,,,,,,
2/13/2021,43253,78489,47351,24850,66,Regular Day,Grammys + TRA,0,,,,,,,
2/14/2021,27848,54855,30274,14029,88,Regular Day,Grammys + TRA,0,,,,,,,
2/15/2021,30025,61121,32589,14734,89,Regular Day,Grammys + TRA,0,,,,,,,
2/16/2021,40727,82037,44217,21180,87,Regular Day,Grammys + TRA,0,,,,,,,
2/17/2021,36765,74326,39900,19579,88,Regular Day,Grammys + TRA,0,,,,,,,
2/18/2021,41094,79060,44632,22062,90,Regular Day,Grammys + TRA,0,,,,,,,
2/19/2021,40017,77273,43171,21409,81,Regular Day,Grammys + TRA,0,,,,,,,
2/20/2021,39861,73759,43075,19173,86,Regular Day,Grammys + TRA,0,,,,,,,
2/21/2021,39107,77081,42827,19662,86,Regular Day,Grammys + TRA,0,,,,,,,
2/22/2021,44411,91137,48047,21708,90,Regular Day,Grammys + TRA,0,,,,,,,
2/23/2021,40381,82465,43739,20584,89,Regular Day,Grammys + TRA,0,,,,,,,
2/24/2021,41689,84093,45637,21929,89,Regular Day,Grammys + TRA,0,,,,,,,
2/25/2021,44507,92221,49002,23815,89,Regular Day,Grammys + TRA,0,,,,,,,
2/26/2021,50087,97920,53820,26082,82,Regular Day,Grammys + TRA,0,,,,,,,
2/27/2021,41470,76732,44062,21463,87,Regular Day,Grammys + TRA,0,,,,,,,
2/28/2021,57598,109205,62383,30549,87,Regular Day,Grammys + TRA,0,,,,,,,
3/1/2021,60583,128453,66476,31145,92,Regular Day,Grammys + TRA,0,,,,,,,
3/2/2021,72866,145950,79774,36090,91,Regular Day,Grammys + TRA,0,,,,,,,
3/3/2021,81467,162861,87919,38650,88,Regular Day,Grammys + TRA,0,,,,,,,
3/4/2021,94367,189496,103438,44106,88,Regular Day,Grammys + TRA,0,,,,,,,
3/5/2021,92324,183052,102226,47996,88,Regular Day,Grammys + TRA,0,,,,,,,
3/6/2021,97176,187155,109275,54179,85,Regular Day,Grammys + TRA,0,,,,,,,
3/7/2021,582099,1115885,665492,285563,79,Regular Day,Grammys + TRA,0,,,,,,,
3/8/2021,324136,652820,363088,147087,79,Regular Day,Grammys + TRA,0,,,,,,,
3/9/2021,251019,524922,279366,116692,88,Regular Day,Grammys + TRA,0,,,,,,,
3/10/2021,246802,507277,273740,109934,108,Regular Day,Grammys + TRA,0,,,,,,,
3/11/2021,278768,607396,314160,129654,100,Regular Day,Grammys + TRA,0,,,,,,,
3/12/2021,450745,958929,503666,187868,91,Regular Day,Grammys + TRA,0,,,,,,,
3/13/2021,615568,1393434,713174,256173,98,Regular Day,Grammys + TRA,0,,,,,,,
3/14/2021,3241751,8182910,4255163,1276549,246,Grammy Awards,Grammys + TRA,0,,,,,,,
3/15/2021,642500,812061,693603,238392,112,Regular Day,Grammys + TRA,0,,,,,,,
3/16/2021,613586,1077837,674664,208404,197,Regular Day,Grammys + TRA,0,,,,,,,
3/17/2021,441504,767342,480114,159302,177,Regular Day,Grammys + TRA,0,,,,,,,
3/18/2021,272107,497278,296177,113703,148,Regular Day,Grammys + TRA,0,,,,,,,
3/19/2021,226618,394333,240710,109933,125,Regular Day,Grammys + TRA,0,,,,,,,
3/20/2021,152729,273866,166331,73070,128,Regular Day,Grammys + TRA,0,,,,,,,
3/21/2021,104240,195150,113248,48788,128,Regular Day,Grammys + TRA,0,,,,,,,
3/22/2021,80498,155519,86778,37445,121,Regular Day,Grammys + TRA,0,,,,,,,
3/23/2021,64607,126309,70251,32211,113,Regular Day,Grammys + TRA,0,,,,,,,
3/24/2021,58285,112012,62957,29131,103,Regular Day,Grammys + TRA,0,,,,,,,
3/25/2021,62862,110626,67395,29951,111,Regular Day,Grammys + TRA,0,,,,,,,
3/26/2021,64985,103938,69565,30922,105,Regular Day,Grammys + TRA,0,,,,,,,
3/27/2021,47201,79078,50797,24429,101,Regular Day,Grammys + TRA,0,,,,,,,
3/28/2021,42852,76808,46500,22093,101,Regular Day,Grammys + TRA,0,,,,,,,
3/29/2021,40352,73935,43221,20193,106,Regular Day,Grammys + TRA,0,,,,,,,
3/30/2021,40188,72635,43001,19630,107,Regular Day,Grammys + TRA,0,,,,,,,
3/31/2021,45491,77430,48744,23383,96,Regular Day,Grammys + TRA,0,,,,,,,
4/1/2021,45032,75574,48641,23475,103,Regular Day,Grammys + TRA,0,,,,,,,
4/2/2021,39160,65835,42204,20377,96,Regular Day,Grammys + TRA,0,,,,,,,
4/3/2021,36510,60600,38740,18487,94,Regular Day,Grammys + TRA,0,,,,,,,
4/4/2021,32923,55530,35243,17270,91,Regular Day,Grammys + TRA,0,,,,,,,
4/5/2021,29312,53494,31728,15411,97,Regular Day,Grammys + TRA,0,,,,,,,
4/6/2021,29227,53140,31497,14949,104,Regular Day,Grammys + TRA,0,,,,,,,
4/7/2021,27971,50761,30287,14771,95,Regular Day,Grammys + TRA,0,,,,,,,
4/8/2021,29506,52622,31627,14941,88,Regular Day,Grammys + TRA,0,,,,,,,
4/9/2021,29088,50349,30865,14822,83,Regular Day,Grammys + TRA,0,,,,,,,
4/10/2021,23738,41628,25574,12629,85,Regular Day,Grammys + TRA,0,,,,,,,
4/11/2021,22651,40486,24187,12092,89,Regular Day,Grammys + TRA,0,,,,,,,
4/12/2021,25217,45187,26958,13684,86,Regular Day,Grammys + TRA,0,,,,,,,
4/13/2021,24729,44086,26468,13849,87,Regular Day,Grammys + TRA,0,,,,,,,
4/14/2021,22644,41598,24550,12671,95,Regular Day,Grammys + TRA,0,,,,,,,
4/15/2021,24493,43446,26273,13313,94,Regular Day,Grammys + TRA,0,,,,,,,
4/16/2021,23283,41595,24807,12379,92,Regular Day,Grammys + TRA,0,,,,,,,
4/17/2021,22982,38317,24274,11198,78,Regular Day,Grammys + TRA,0,,,,,,,
4/18/2021,20971,36750,22295,11181,85,Regular Day,Grammys + TRA,0,,,,,,,
4/19/2021,25846,44808,27556,15699,77,Regular Day,Grammys + TRA,0,,,,,,,
4/20/2021,26076,44591,27668,15802,77,Regular Day,Grammys + TRA,0,,,,,,,
4/21/2021,22104,40237,23719,11661,88,Regular Day,Grammys + TRA,0,,,,,,,
4/22/2021,21250,39483,23004,11169,96,Regular Day,Grammys + TRA,0,,,,,,,
4/23/2021,27086,48969,29119,15579,85,Regular Day,Grammys + TRA,0,,,,,,,
4/24/2021,29414,50866,31838,16333,91,Regular Day,Grammys + TRA,0,,,,,,,
4/25/2021,33957,59096,36257,18745,80,Regular Day,Grammys + TRA,0,,,,,,,
4/26/2021,36892,66310,38977,18807,83,Regular Day,Grammys + TRA,0,,,,,,,
4/27/2021,25989,47810,27922,13869,90,Regular Day,Grammys + TRA,0,,,,,,,
4/28/2021,25358,46269,27380,13474,95,Regular Day,Grammys + TRA,0,,,,,,,
4/29/2021,21759,40180,23695,11639,93,Regular Day,Grammys + TRA,0,,,,,,,
4/30/2021,25030,44062,26698,13010,93,Regular Day,Grammys + TRA,0,,,,,,,
5/1/2021,22972,39628,24539,11519,87,Regular Day,Grammys + TRA,0,,,,,,,
5/2/2021,21619,37451,22833,10801,89,Regular Day,Grammys + TRA,0,,,,,,,
5/3/2021,22124,40817,23727,11537,92,Regular Day,Grammys + TRA,0,,,,,,,
5/4/2021,21448,39030,23172,11452,86,Regular Day,Grammys + TRA,0,,,,,,,
5/5/2021,20466,36675,22102,10556,85,Regular Day,Grammys + TRA,0,,,,,,,
5/6/2021,20035,35707,21535,10066,89,Regular Day,Grammys + TRA,0,,,,,,,
5/7/2021,19315,34128,20661,9790,85,Regular Day,Grammys + TRA,0,,,,,,,
5/8/2021,18516,31694,19520,9138,84,Regular Day,Grammys + TRA,0,,,,,,,
5/9/2021,20668,35942,22195,10308,86,Regular Day,Grammys + TRA,0,,,,,,,
5/10/2021,22768,40232,24365,10909,91,Regular Day,Grammys + TRA,0,,,,,,,
5/11/2021,23819,41665,25206,11631,87,Regular Day,Grammys + TRA,0,,,,,,,
5/12/2021,20173,36872,21761,10524,87,Regular Day,Grammys + TRA,0,,,,,,,
5/13/2021,18788,33973,20233,9872,93,Regular Day,Grammys + TRA,0,,,,,,,
5/14/2021,18778,33005,20082,9849,87,Regular Day,Grammys + TRA,0,,,,,,,
5/15/2021,16338,27774,17358,8320,80,Regular Day,Grammys + TRA,0,,,,,,,
5/16/2021,16910,29617,17988,8699,85,Regular Day,Grammys + TRA,0,,,,,,,
5/17/2021,16762,31251,18179,9048,91,Regular Day,Grammys + TRA,0,,,,,,,
5/18/2021,18661,33123,19866,9508,95,Regular Day,Grammys + TRA,0,,,,,,,
5/19/2021,17979,31983,19099,9573,90,Regular Day,Grammys + TRA,0,,,,,,,
5/20/2021,18174,32219,19518,9902,84,Regular Day,Grammys + TRA,0,,,,,,,
5/21/2021,18530,32337,19690,9676,82,Regular Day,Grammys + TRA,0,,,,,,,
5/22/2021,16691,28378,17546,8573,82,Regular Day,Grammys + TRA,0,,,,,,,
5/23/2021,19341,33611,20525,10146,82,Regular Day,Grammys + TRA,0,,,,,,,
5/24/2021,19598,34816,20857,10702,79,Regular Day,Grammys + TRA,0,,,,,,,
5/25/2021,16854,30591,18145,9173,87,Regular Day,Grammys + TRA,0,,,,,,,
5/26/2021,38717,65080,41699,19178,72,Regular Day,Grammys + TRA,0,,,,,,,
5/27/2021,24019,42916,25833,12845,80,Regular Day,Grammys + TRA,0,,,,,,,
5/28/2021,20149,35235,21362,10718,84,Regular Day,Grammys + TRA,0,,,,,,,
5/29/2021,16924,29265,17905,9288,83,Regular Day,Grammys + TRA,0,,,,,,,
5/30/2021,34487,58234,36626,13849,90,Regular Day,Grammys + TRA,0,,,,,,,
5/31/2021,24687,42693,25674,10771,89,Regular Day,Grammys + TRA,0,,,,,,,
6/1/2021,25628,46403,27420,11160,84,Regular Day,Grammys + TRA,0,,,,,,,
6/2/2021,25640,49256,28061,11144,76,Regular Day,Grammys + TRA,0,,,,,,,
6/3/2021,20496,38476,21876,9326,79,Regular Day,Grammys + TRA,0,,,,,,,
6/4/2021,19591,35236,20845,9447,82,Regular Day,Grammys + TRA,0,,,,,,,
6/5/2021,19252,32828,20618,10489,77,Regular Day,Grammys + TRA,0,,,,,,,
6/6/2021,17668,30073,19000,9265,91,Regular Day,Grammys + TRA,0,,,,,,,
6/7/2021,18146,32246,19561,9785,89,Regular Day,Grammys + TRA,0,,,,,,,
6/8/2021,23362,41135,25255,10956,129,Regular Day,Grammys + TRA,0,,,,,,,
6/9/2021,19686,34375,21182,10045,102,Regular Day,Grammys + TRA,0,,,,,,,
6/10/2021,19228,33348,20648,10097,95,Regular Day,Grammys + TRA,0,,,,,,,
6/11/2021,16768,29449,17886,8815,89,Regular Day,Grammys + TRA,0,,,,,,,
6/12/2021,14471,25328,15560,7675,86,Regular Day,Grammys + TRA,0,,,,,,,
6/13/2021,14403,25142,15408,7732,83,Regular Day,Grammys + TRA,0,,,,,,,
6/14/2021,14362,26251,15566,7967,90,Regular Day,Grammys + TRA,0,,,,,,,
6/15/2021,14553,26364,15693,8084,89,Regular Day,Grammys + TRA,0,,,,,,,
6/16/2021,14255,25801,15423,7928,86,Regular Day,Grammys + TRA,0,,,,,,,
6/17/2021,14559,26380,15696,8178,88,Regular Day,Grammys + TRA,0,,,,,,,
6/18/2021,14286,25481,15272,7858,82,Regular Day,Grammys + TRA,0,,,,,,,
6/19/2021,14125,23833,14860,7344,85,Regular Day,Grammys + TRA,0,,,,,,,
6/20/2021,13136,23148,14049,7105,81,Regular Day,Grammys + TRA,0,,,,,,,
6/21/2021,14472,26057,15594,8109,82,Regular Day,Grammys + TRA,0,,,,,,,
6/22/2021,15193,26440,16282,8311,90,Regular Day,Grammys + TRA,0,,,,,,,
6/23/2021,18428,31614,19705,8988,94,Regular Day,Grammys + TRA,0,,,,,,,
6/24/2021,16562,28605,17871,8877,83,Regular Day,Grammys + TRA,0,,,,,,,
6/25/2021,14926,25275,15801,8184,84,Regular Day,Grammys + TRA,0,,,,,,,
6/26/2021,13754,23432,14689,7530,80,Regular Day,Grammys + TRA,0,,,,,,,
6/27/2021,15375,25513,16274,8396,83,Regular Day,Grammys + TRA,0,,,,,,,
6/28/2021,16073,27499,17202,8837,91,Regular Day,Grammys + TRA,0,,,,,,,
6/29/2021,14471,25271,15498,7949,85,Regular Day,Grammys + TRA,0,,,,,,,
6/30/2021,13610,24530,14674,7597,93,Regular Day,Grammys + TRA,0,,,,,,,
7/1/2021,17393,30956,18503,7920,99,Regular Day,Grammys + TRA,0,,,,,,,
7/2/2021,20503,36769,21642,8028,107,Regular Day,Grammys + TRA,0,,,,,,,
7/3/2021,15617,26980,16544,7359,88,Regular Day,Grammys + TRA,0,,,,,,,
7/4/2021,18600,31629,19481,9090,76,Regular Day,Grammys + TRA,0,,,,,,,
7/5/2021,14498,25966,15267,7506,79,Regular Day,Grammys + TRA,0,,,,,,,
7/6/2021,15966,28142,17313,7823,97,Regular Day,Grammys + TRA,0,,,,,,,
7/7/2021,14022,25828,15194,7291,97,Regular Day,Grammys + TRA,0,,,,,,,
7/8/2021,13689,24186,14554,7378,88,Regular Day,Grammys + TRA,0,,,,,,,
7/9/2021,13497,25739,14450,7353,90,Regular Day,Grammys + TRA,0,,,,,,,
7/10/2021,12577,22005,13577,6824,81,Regular Day,Grammys + TRA,0,,,,,,,
7/11/2021,12435,21877,13279,6709,92,Regular Day,Grammys + TRA,0,,,,,,,
7/12/2021,14487,25176,15416,7775,84,Regular Day,Grammys + TRA,0,,,,,,,
7/13/2021,18377,33679,19801,9281,87,Regular Day,Grammys + TRA,0,,,,,,,
7/14/2021,18062,32961,19721,9672,88,Regular Day,Grammys + TRA,0,,,,,,,
7/15/2021,17168,30250,18431,9146,84,Regular Day,Grammys + TRA,0,,,,,,,
7/16/2021,18518,32725,19691,10069,89,Regular Day,Grammys + TRA,0,,,,,,,
7/17/2021,17243,30213,18260,9244,85,Regular Day,Grammys + TRA,0,,,,,,,
7/18/2021,15484,27277,16367,8385,84,Regular Day,Grammys + TRA,0,,,,,,,
7/19/2021,19044,35532,20570,9582,107,Regular Day,Grammys + TRA,0,,,,,,,
7/20/2021,18707,33719,20190,9318,105,Regular Day,Grammys + TRA,0,,,,,,,
7/21/2021,10969,18603,11851,5906,90,Regular Day,Grammys + TRA,0,,,,,,,
7/22/2021,16948,30600,18244,9340,97,Regular Day,Grammys + TRA,0,,,,,,,
7/23/2021,16681,28253,17745,9013,93,Regular Day,Grammys + TRA,0,,,,,,,
7/24/2021,14609,24739,15704,8016,87,Regular Day,Grammys + TRA,0,,,,,,,
7/25/2021,14828,25969,15880,7615,88,Regular Day,Grammys + TRA,0,,,,,,,
7/26/2021,16757,31585,19604,9430,91,Regular Day,Grammys + TRA,0,,,,,,,
7/27/2021,19312,36888,23161,10882,88,Regular Day,Grammys + TRA,0,,,,,,,
7/28/2021,23775,42911,27884,12955,91,Regular Day,Grammys + TRA,0,,,,,,,
7/29/2021,21540,39597,25496,12007,89,Regular Day,Grammys + TRA,0,,,,,,,
7/30/2021,18069,34359,21997,10627,79,Regular Day,Grammys + TRA,0,,,,,,,
7/31/2021,16834,31618,20501,9925,73,Regular Day,Grammys + TRA,0,,,,,,,
8/1/2021,16418,30929,19925,9465,73,Regular Day,Grammys + TRA,0,,,,,,,
8/2/2021,16442,31250,20004,9826,72,Regular Day,Grammys + TRA,0,,,,,,,
8/3/2021,20982,39430,25036,12311,87,Regular Day,Grammys + TRA,0,,,,,,,
8/4/2021,19295,34044,21045,11220,83,Regular Day,Grammys + TRA,0,,,,,,,
8/5/2021,15833,27054,16913,8892,91,Regular Day,Grammys + TRA,0,,,,,,,
8/6/2021,14298,24571,15201,8238,88,Regular Day,Grammys + TRA,0,,,,,,,
8/7/2021,13068,22430,13944,7474,80,Regular Day,Grammys + TRA,0,,,,,,,
8/8/2021,12973,22720,13846,7241,84,Regular Day,Grammys + TRA,0,,,,,,,
8/9/2021,14215,24965,15281,7840,85,Regular Day,Grammys + TRA,0,,,,,,,
8/10/2021,13726,24367,14781,7929,87,Regular Day,Grammys + TRA,0,,,,,,,
8/11/2021,14738,26681,15873,8254,81,Regular Day,Grammys + TRA,0,,,,,,,
8/12/2021,15813,28001,17140,8795,85,Regular Day,Grammys + TRA,0,,,,,,,
8/13/2021,14781,25148,15699,8020,86,Regular Day,Grammys + TRA,0,,,,,,,
8/14/2021,14380,24175,15274,8198,74,Regular Day,Grammys + TRA,0,,,,,,,
8/15/2021,12557,21825,13352,6948,83,Regular Day,Grammys + TRA,0,,,,,,,
8/16/2021,12654,23446,13831,7255,88,Regular Day,Grammys + TRA,0,,,,,,,
8/17/2021,12971,23157,13831,7150,86,Regular Day,Grammys + TRA,0,,,,,,,
8/18/2021,14774,25920,15799,7720,94,Regular Day,Grammys + TRA,0,,,,,,,
8/19/2021,14641,25385,15603,7991,87,Regular Day,Grammys + TRA,0,,,,,,,
8/20/2021,13906,24409,14913,7854,82,Regular Day,Grammys + TRA,0,,,,,,,
8/21/2021,13653,23262,14648,7748,79,Regular Day,Grammys + TRA,0,,,,,,,
8/22/2021,16712,30807,19583,10137,76,Regular Day,Grammys + TRA,0,,,,,,,
8/23/2021,16409,31126,19217,9649,77,Regular Day,Grammys + TRA,0,,,,,,,
8/24/2021,16858,31394,19705,9969,78,Regular Day,Grammys + TRA,0,,,,,,,
8/25/2021,17136,32042,19821,9697,83,Regular Day,Grammys + TRA,0,,,,,,,
8/26/2021,16069,30681,19094,9582,77,Regular Day,Grammys + TRA,0,,,,,,,
8/27/2021,17614,35499,22900,11189,73,Regular Day,Grammys + TRA,0,,,,,,,
8/28/2021,17483,35329,22569,10700,73,Regular Day,Grammys + TRA,0,,,,,,,
8/29/2021,18613,36847,23791,11660,70,Regular Day,Grammys + TRA,0,,,,,,,
8/30/2021,18752,38287,23932,11196,75,Regular Day,Grammys + TRA,0,,,,,,,
8/31/2021,18262,37492,23600,11338,74,Regular Day,Grammys + TRA,0,,,,,,,
9/1/2021,17929,35892,22688,11009,71,Regular Day,Grammys + TRA,0,,,,,,,
9/2/2021,18081,35607,22773,11105,70,Regular Day,Grammys + TRA,0,,,,,,,
9/3/2021,18879,36624,23725,11649,68,Regular Day,Grammys + TRA,0,,,,,,,
9/4/2021,16036,27666,17742,9022,72,Regular Day,Grammys + TRA,0,,,,,,,
9/5/2021,16062,28619,17913,9090,75,Regular Day,Grammys + TRA,0,,,,,,,
9/6/2021,15145,27159,16909,8482,74,Regular Day,Grammys + TRA,0,,,,,,,
9/7/2021,15037,27603,16876,8609,77,Regular Day,Grammys + TRA,0,,,,,,,
9/8/2021,15166,28142,17117,8638,81,Regular Day,Grammys + TRA,0,,,,,,,
9/9/2021,18827,32688,20870,9826,103,Regular Day,Grammys + TRA,0,,,,,,,
9/10/2021,19193,32630,21030,10217,86,Regular Day,Grammys + TRA,0,,,,,,,
9/11/2021,22657,36628,24550,9931,79,Regular Day,Grammys + TRA,0,,,,,,,
9/12/2021,20248,33080,21195,9835,83,Regular Day,Grammys + TRA,0,,,,,,,
9/13/2021,19666,34798,21017,11030,80,Regular Day,Grammys + TRA,0,,,,,,,
9/14/2021,16815,29580,17797,9264,84,Regular Day,Grammys + TRA,0,,,,,,,
9/15/2021,16867,29587,17999,8923,93,Regular Day,Grammys + TRA,0,,,,,,,
9/16/2021,19693,33949,20832,9596,98,Regular Day,Grammys + TRA,0,,,,,,,
9/17/2021,16678,28797,17755,8672,95,Regular Day,Grammys + TRA,0,,,,,,,
9/18/2021,14161,24550,15187,7702,90,Regular Day,Grammys + TRA,0,,,,,,,
9/19/2021,17310,29350,18447,9766,76,Regular Day,Grammys + TRA,0,,,,,,,
9/20/2021,18045,32283,19162,10087,77,Regular Day,Grammys + TRA,0,,,,,,,
9/21/2021,21301,38478,22986,10287,103,Regular Day,Grammys + TRA,0,,,,,,,
9/22/2021,19614,33573,20770,9119,90,Regular Day,Grammys + TRA,0,,,,,,,
9/23/2021,19326,33634,20648,9670,82,Regular Day,Grammys + TRA,0,,,,,,,
9/24/2021,15827,28007,16827,8611,84,Regular Day,Grammys + TRA,0,,,,,,,
9/25/2021,13583,23427,14559,7718,78,Regular Day,Grammys + TRA,0,,,,,,,
9/26/2021,13471,22886,14372,7836,79,Regular Day,Grammys + TRA,0,,,,,,,
9/27/2021,14412,26086,15421,8046,87,Regular Day,Grammys + TRA,0,,,,,,,
9/28/2021,22086,38685,23551,11025,79,Regular Day,Grammys + TRA,0,,,,,,,
9/29/2021,26596,49236,28143,13914,80,Regular Day,Grammys + TRA,0,,,,,,,
9/30/2021,23019,40690,24589,13210,82,Regular Day,Grammys + TRA,0,,,,,,,
10/1/2021,16866,29437,18062,9660,81,Regular Day,Grammys + TRA,0,,,,,,,
10/2/2021,14354,25539,15426,8298,86,Regular Day,Grammys + TRA,0,,,,,,,
10/3/2021,13973,25036,14979,8213,90,Regular Day,Grammys + TRA,0,,,,,,,
10/4/2021,14434,26259,15405,8273,86,Regular Day,Grammys + TRA,0,,,,,,,
10/5/2021,17627,33093,18963,10155,86,Regular Day,Grammys + TRA,0,,,,,,,
10/6/2021,16252,30017,17451,9112,87,Regular Day,Grammys + TRA,0,,,,,,,
10/7/2021,15260,27328,16395,8516,90,Regular Day,Grammys + TRA,0,,,,,,,
10/8/2021,14434,25515,15469,8120,87,Regular Day,Grammys + TRA,0,,,,,,,
10/9/2021,12803,22116,13559,7236,84,Regular Day,Grammys + TRA,0,,,,,,,
10/10/2021,13880,23723,14773,7446,88,Regular Day,Grammys + TRA,0,,,,,,,
10/11/2021,12727,23469,13862,7292,96,Regular Day,Grammys + TRA,0,,,,,,,
10/12/2021,13186,23689,14214,7467,90,Regular Day,Grammys + TRA,0,,,,,,,
10/13/2021,14952,27160,16145,8083,95,Regular Day,Grammys + TRA,0,,,,,,,
10/14/2021,16416,28787,17677,8793,89,Regular Day,Grammys + TRA,0,,,,,,,
10/15/2021,16848,29659,18037,8806,84,Regular Day,Grammys + TRA,0,,,,,,,
10/16/2021,14601,25070,15522,7765,84,Regular Day,Grammys + TRA,0,,,,,,,
10/17/2021,14385,28575,15324,7662,83,Regular Day,Grammys + TRA,0,,,,,,,
10/18/2021,13828,25133,14918,7543,89,Regular Day,Grammys + TRA,0,,,,,,,
10/19/2021,13821,25811,14917,7645,91,Regular Day,Grammys + TRA,0,,,,,,,
10/20/2021,19218,34142,20523,9406,101,Regular Day,Grammys + TRA,0,,,,,,,
10/21/2021,17476,31283,18675,9075,99,Regular Day,Grammys + TRA,0,,,,,,,
10/22/2021,24507,43595,26555,11948,102,Regular Day,Grammys + TRA,0,,,,,,,
10/23/2021,24503,46855,27570,11734,84,Regular Day,Grammys + TRA,0,,,,,,,
10/24/2021,23778,44120,26221,11412,77,Regular Day,Grammys + TRA,0,,,,,,,
10/25/2021,21696,39782,23784,10853,85,Regular Day,Grammys + TRA,0,,,,,,,
10/26/2021,26671,49262,29109,12765,79,Regular Day,Grammys + TRA,0,,,,,,,
10/27/2021,23083,41932,24961,11345,76,Regular Day,Grammys + TRA,0,,,,,,,
